title,month,year,budget,length,rating,votes,action,animation,comedy,drama,documentary,romance,short,bechdel,metascore,label,actor gross,director gross,writer gross,mpaa_score
Fahrenheit 9/11,6,2004,6.0,122,7.9,34666,0,0,0,0,1,0,0,,67.0,1,1250.76106,140.69053499999998,140.69053499999998,2.0
Elf,11,2003,32.0,95,7.0,10165,0,0,1,0,0,0,0,,64.0,1,1313.797501,223.05018099999998,249.216512,0.0
Kingdom of Heaven,5,2005,110.0,145,7.0,6498,1,0,0,1,0,0,0,0.0,63.0,0,214.072226,678.521699,47.398413,2.0
The Terminal,6,2004,75.0,128,7.1,15809,0,0,1,1,0,1,0,0.0,55.0,0,3101.696008,2499.2666719999997,644.0979520000001,1.0
The Prince of Egypt,12,1998,60.0,99,6.9,9212,0,1,0,1,0,0,0,0.0,64.0,1,2786.866067,360.92438300000003,649.628531,0.0
Collateral,8,2004,60.0,120,7.7,24499,0,0,0,1,0,0,0,0.0,71.0,1,2289.992612,262.825171,405.581376,2.0
Twins,12,1988,15.0,105,5.9,13213,0,0,1,0,0,0,0,0.0,53.0,1,2407.0489540000003,376.85680099999996,964.6575600000001,
The Patriot,6,2000,110.0,164,6.8,29665,1,0,0,1,0,0,0,0.0,63.0,1,1974.418558,677.8060649999999,329.665427,2.0
The Bourne Identity,6,2002,60.0,119,7.3,29871,1,0,0,1,0,0,0,0.0,68.0,1,1430.046761,137.47237900000002,968.1370860000001,1.0
Vertical Limit,12,2000,75.0,124,5.6,10273,1,0,0,0,0,0,0,0.0,48.0,0,455.483278,189.47312,214.792569,1.0
Miss Congeniality,12,2000,45.0,109,6.2,16235,0,0,1,0,0,0,0,1.0,43.0,1,1481.686182,170.920409,587.7560569999999,1.0
Pulp Fiction,10,1994,8.0,168,8.8,132745,0,0,0,1,0,0,0,1.0,94.0,1,1717.75819,228.83877299999997,310.45042,2.0
Master and Commander: The Far Side of the World,11,2003,135.0,138,7.5,21328,1,0,0,1,0,0,0,0.0,81.0,0,961.4955839999999,386.669866,287.51174499999996,1.0
Ace Ventura: When Nature Calls,11,1995,30.0,90,4.9,15161,0,0,1,0,0,0,0,,45.0,1,1534.4463870000002,108.36006299999998,864.700713,1.0
Disclosure,12,1994,55.0,128,5.9,7062,0,0,0,1,0,0,0,,58.0,0,1615.9331559999998,476.67064000000005,1512.798768,
End of Days,11,1999,100.0,121,5.3,18237,1,0,0,0,0,0,0,,33.0,0,1986.0392610000004,172.753047,313.054792,2.0
Entrapment,4,1999,66.0,113,6.1,18543,0,0,1,0,0,1,0,,54.0,0,2351.3457160000003,164.672328,1475.900507,1.0
Moonraker,6,1979,31.0,126,5.9,9318,1,0,0,0,0,1,0,0.0,,0,604.22796,160.2,117.1,
Braveheart,5,1995,72.0,177,8.3,92437,1,0,0,1,0,0,0,0.0,68.0,0,324.414246,446.328577,409.173867,2.0
Jaws 2,6,1978,20.0,116,5.3,6221,0,0,0,0,0,0,0,,,1,1019.0232609999999,112.631973,828.767128,
The Aviator,12,2004,110.0,170,7.5,16217,0,0,0,1,0,0,0,0.0,77.0,1,1947.8626279999999,491.358944,603.356719,1.0
Traffic,12,2000,48.0,147,7.8,41268,0,0,0,1,0,0,0,,86.0,1,593.4155920000001,516.036481,369.11599900000004,2.0
The Others,8,2001,17.0,104,7.8,36914,0,0,0,1,0,0,0,1.0,74.0,0,1081.199863,96.522687,197.137545,1.0
Clear and Present Danger,8,1994,62.0,141,6.8,13025,1,0,0,1,0,0,0,,74.0,1,3099.1301869999993,352.33866,1815.04546,
S.W.A.T.,8,2003,70.0,117,5.9,12732,1,0,0,0,0,0,0,1.0,45.0,1,1844.2885119999999,116.877597,1214.20703,1.0
Sleepy Hollow,11,1999,70.0,105,7.4,38857,0,0,0,0,0,0,0,1.0,65.0,1,1422.335996,892.5074020000001,339.648462,2.0
The Fast and the Furious,6,2001,38.0,106,5.7,21428,1,0,0,0,0,0,0,0.0,58.0,1,1518.1335410000002,354.35778000000005,1054.0341230000001,1.0
Red Dragon,10,2002,78.0,124,7.3,21089,0,0,0,0,0,0,0,0.0,60.0,0,1717.7302889999999,605.475652,650.7145869999999,2.0
JFK,12,1991,40.0,206,7.8,26456,0,0,0,1,0,0,0,,72.0,0,281.621992,485.10036099999996,830.8760539999998,2.0
King Arthur,7,2004,90.0,140,6.0,14272,1,0,0,1,0,0,0,,46.0,0,435.102028,190.807198,283.77436,2.0
Alien,5,1979,9.0,116,8.3,63400,0,0,0,0,0,0,0,1.0,83.0,0,745.187847,678.521699,716.8586490000001,2.0
Vanilla Sky,12,2001,70.0,136,6.9,31250,0,0,0,1,0,1,0,0.0,45.0,1,3620.7694629999996,133.13721,457.982493,2.0
Teenage Mutant Ninja Turtles,3,1990,13.5,93,5.5,6946,1,0,0,0,0,0,0,,31.0,1,541.0636599999999,167.80559599999998,918.1904189999999,
Kindergarten Cop,12,1990,26.0,111,5.8,13476,1,0,1,0,0,0,0,,61.0,0,1827.4741940000004,376.85680099999996,706.8809080000001,
Flashdance,4,1983,7.0,95,5.5,4568,0,0,0,1,0,1,0,1.0,35.0,0,379.37276099999997,247.109267,233.279811,
Philadelphia,12,1993,26.0,125,7.5,17861,0,0,0,1,0,0,0,,66.0,0,3214.1776560000003,273.999849,77.324422,
The Hunt for Red October,3,1990,30.0,134,7.6,26666,1,0,0,0,0,0,0,0.0,58.0,1,2721.082053,504.35324299999996,1083.859463,
Two Weeks Notice,12,2002,60.0,101,5.8,15010,0,0,1,0,0,1,0,1.0,42.0,0,1404.9485870000003,93.35491800000001,277.184711,1.0
City of Angels,4,1998,55.0,114,6.2,15333,0,0,0,1,0,1,0,,54.0,0,1324.350576,185.91006,315.003636,1.0
The Pacifier,3,2005,56.0,95,4.9,2179,1,0,1,0,0,0,0,,30.0,1,962.1012650000002,347.310207,226.01376000000002,0.0
Spy Kids,3,2001,35.0,88,6.2,7400,1,0,1,0,0,0,0,1.0,71.0,1,1221.057259,450.73284,310.616738,
Stargate,10,1994,55.0,130,6.4,17520,1,0,0,0,0,0,0,0.0,42.0,0,893.1078679999999,677.8060649999999,942.2106469999999,
50 First Dates,2,2004,75.0,99,6.8,13497,0,0,1,0,0,1,0,0.0,48.0,1,2669.323649,401.97756499999997,120.77683200000001,1.0
Panic Room,3,2002,48.0,113,7.0,24302,0,0,0,1,0,0,0,1.0,65.0,0,1084.581262,132.338469,1519.732389,2.0
Anger Management,4,2003,56.0,106,6.0,14280,0,0,1,0,0,0,0,,52.0,1,2235.786884,401.97756499999997,151.11064399999998,1.0
For Your Eyes Only,6,1981,28.0,127,6.7,8061,1,0,0,0,0,0,0,,,0,618.53592,258.879975,903.352631,
The Sum of All Fears,5,2002,68.0,123,6.6,15835,1,0,0,1,0,0,0,,45.0,1,877.532302,118.47131999999999,984.9417679999999,1.0
The Addams Family,11,1991,30.0,99,6.4,11549,0,0,1,0,0,0,0,1.0,,1,1189.306337,557.281762,408.039713,
The Living Daylights,7,1987,40.0,130,6.4,7495,1,0,0,0,0,0,0,,,0,260.357835,258.879975,903.352631,
Hollow Man,8,2000,90.0,112,5.3,16168,0,0,0,0,0,0,0,1.0,24.0,0,1340.3738879999999,267.723885,663.3273220000001,2.0
Cheaper by the Dozen,12,2003,40.0,98,5.8,5977,0,0,1,1,0,0,0,,46.0,1,1033.874933,242.552981,1540.212262,0.0
The Waterboy,11,1998,23.0,90,5.5,15539,0,0,1,0,0,0,0,,41.0,1,2137.815627,185.49580500000002,806.075544,1.0
The Santa Clause,11,1994,22.0,97,5.9,5561,0,0,1,0,0,0,0,0.0,57.0,1,1985.3652289999998,216.082227,749.04549,
Rambo III,5,1988,58.0,101,4.1,7631,1,0,0,0,0,0,0,,36.0,0,1202.753494,53.715610999999996,883.517108,
The Pelican Brief,12,1993,45.0,141,6.3,10119,0,0,0,1,0,0,0,,50.0,1,2895.731505,143.653649,606.674991,
Octopussy,6,1983,27.5,131,6.4,8331,1,0,0,0,0,0,0,,,0,571.2279599999999,258.879975,978.158492,
The Grudge,10,2004,10.0,92,5.9,11441,0,0,0,0,0,0,0,1.0,49.0,1,789.437844,110.359362,220.718724,1.0
The Horse Whisperer,5,1998,60.0,170,6.4,6744,0,0,0,1,0,1,0,,65.0,0,2064.3641479999997,158.38176800000002,828.589905,1.0
Atlantis: The Lost Empire,6,2001,90.0,95,6.4,6323,1,1,0,0,0,0,0,0.0,52.0,0,1279.741716,806.286476,2688.5495309999997,0.0
The Spy Who Loved Me,7,1977,14.0,123,6.9,8130,1,0,0,0,0,0,0,,,0,564.32796,160.2,761.572656,
Snow White and the Seven Dwarfs,12,1937,1.4880000000000002,83,7.8,14341,0,1,0,1,0,0,0,,,1,739.70194,1775.771382,2500.658133,
Road to Perdition,7,2002,80.0,117,7.7,30526,0,0,0,1,0,0,0,,72.0,1,505.551221,234.11256099999997,437.919193,2.0
Aliens,7,1986,17.0,154,8.3,63961,1,0,0,0,0,0,0,1.0,87.0,0,818.074473,1186.532864,2417.3989199999996,2.0
Gangs of New York,12,2002,97.0,166,7.3,34808,0,0,0,1,0,0,0,0.0,72.0,0,2480.3830820000003,491.358944,1120.304103,2.0
Wayne's World,2,1992,20.0,95,6.8,16677,0,0,1,0,0,0,0,0.0,53.0,1,1712.3993159999998,121.697323,838.133832,
Sweet Home Alabama,9,2002,38.0,108,5.8,9943,0,0,1,1,0,1,0,,45.0,1,1012.2694550000001,344.249457,254.428144,1.0
Cape Fear,11,1991,35.0,128,7.1,15585,0,0,0,1,0,0,0,,73.0,0,2140.8599470000004,491.358944,431.259148,2.0
The First Wives Club,9,1996,30.0,103,5.6,6434,0,0,1,0,0,0,0,1.0,58.0,1,1111.437253,223.120509,228.826728,
The Haunting,7,1999,80.0,112,4.6,14425,0,0,0,0,0,0,0,1.0,,0,1505.199123,502.22251600000004,320.99907,1.0
The League of Extraordinary Gentlemen,7,2003,78.0,110,5.4,15647,1,0,0,0,0,0,0,0.0,30.0,0,1337.4881240000004,136.60708,230.99392,1.0
Dante's Peak,2,1997,115.0,104,5.6,9203,1,0,0,1,0,0,0,,43.0,0,983.8920700000001,161.78505199999998,152.56754800000002,1.0
Patriot Games,6,1992,45.0,117,6.8,12751,1,0,0,1,0,0,0,,,0,2099.7398359999997,352.33866,949.8910089999999,
Flubber,11,1997,80.0,90,4.6,5102,0,0,1,0,0,0,0,0.0,37.0,0,1421.60275,174.466977,955.9196400000001,0.0
Double Jeopardy,9,1999,40.0,105,5.9,13587,0,0,0,1,0,0,0,,40.0,1,1685.149398,223.328527,501.609484,2.0
Tootsie,12,1982,15.0,119,7.5,13802,0,0,1,0,0,1,0,0.0,87.0,1,1944.834233,518.400845,569.479996,
Analyze This,3,1999,30.0,109,6.6,24521,0,0,1,0,0,0,0,0.0,61.0,1,2365.2869880000003,307.774546,980.868346,2.0
The Italian Job,5,2003,60.0,111,6.9,18496,1,0,0,0,0,0,0,0.0,68.0,1,1438.5471270000003,251.992085,506.44276400000007,1.0
Dr. Dolittle 2,6,2001,72.0,87,5.1,4920,0,0,1,0,0,0,0,1.0,49.0,1,2365.847885,274.27608399999997,514.214652,0.0
The Bridges of Madison County,6,1995,22.0,135,6.9,7633,0,0,0,1,0,1,0,1.0,66.0,0,1044.095757,607.9302430000001,314.388391,1.0
Big Momma's House,6,2000,33.0,98,4.7,7509,0,0,1,0,0,0,0,,33.0,1,1292.732617,270.85360199999997,431.28178299999996,1.0
Along Came Polly,1,2004,42.0,90,5.8,9785,0,0,1,0,0,1,0,,44.0,0,1745.2324540000002,88.09471699999999,578.6595819999999,1.0
The Santa Clause 2,11,2002,65.0,105,5.8,2616,0,0,1,0,0,1,0,0.0,48.0,1,1430.659124,139.225854,2059.0746090000002,
Starsky & Hutch,3,2004,60.0,101,6.3,13529,1,0,1,0,0,0,0,,55.0,0,1712.0553470000004,231.88083400000002,795.003851,1.0
The Saint,4,1997,90.0,116,5.7,12591,1,0,0,0,0,1,0,,50.0,0,1322.232729,352.33866,717.1026800000001,1.0
The Emperor's New Groove,12,2000,100.0,78,7.4,8532,0,1,1,0,0,0,0,1.0,70.0,0,1123.405825,92.88517499999999,2961.522894999999,
Spy Kids 3-D: Game Over,7,2003,40.0,84,4.7,2597,1,0,1,0,0,0,0,1.0,57.0,1,1221.057259,450.73284,310.616738,0.0
Dodgeball: A True Underdog Story,6,2004,30.0,92,6.6,14584,0,0,1,0,0,0,0,1.0,55.0,1,1670.9839710000003,114.32673600000001,114.32673600000001,1.0
Alexander,11,2004,155.0,175,5.5,11254,0,0,0,1,0,0,0,,39.0,0,957.5437079999999,485.10036099999996,723.4229079999999,2.0
Nutty Professor II: The Klumps,7,2000,84.0,109,4.5,5825,0,0,1,0,0,0,0,,38.0,1,2511.5120979999997,401.97756499999997,2137.868972,1.0
Stuart Little 2,7,2002,120.0,82,5.9,2324,0,0,1,0,0,0,0,,66.0,0,1614.8340889999997,703.5701640000001,701.902662,0.0
Contact,7,1997,90.0,153,7.3,36390,0,0,0,1,0,0,0,1.0,62.0,1,893.318657,1483.849244,611.170063,0.0
The Scorpion King,4,2002,60.0,92,5.3,10111,1,0,0,0,0,0,0,,45.0,0,931.6618059999998,341.169869,1151.174454,1.0
Sleepers,10,1996,44.0,147,7.0,17896,0,0,0,1,0,0,0,,49.0,0,2499.4135690000003,476.67064000000005,186.403344,2.0
The Princess Diaries,8,2001,30.0,114,6.0,6892,0,0,1,0,0,0,0,1.0,52.0,1,1623.0594909999998,534.057986,491.95602099999996,
Cold Mountain,12,2003,80.0,152,7.4,15712,0,0,0,1,0,1,0,1.0,73.0,0,1663.6689920000001,174.34898800000002,269.981602,2.0
Deep Blue Sea,7,1999,60.0,105,5.5,17666,1,0,0,0,0,0,0,,54.0,0,1526.825548,413.696076,489.2901070000001,2.0
Bringing Down the House,3,2003,20.0,105,5.6,6501,0,0,1,0,0,0,0,,39.0,1,1080.2571679999999,347.310207,132.675402,1.0
Daddy Day Care,5,2003,60.0,92,5.7,3803,0,0,1,0,0,0,0,1.0,39.0,1,2688.8292739999997,274.27608399999997,104.148781,0.0
Maid in Manhattan,12,2002,55.0,105,4.6,12237,0,0,1,0,0,1,0,1.0,45.0,0,1385.9076260000002,145.233553,806.2149370000001,1.0
Johnny English,7,2003,45.0,87,5.6,8125,1,0,1,0,0,0,0,,51.0,0,112.05403600000001,68.73824,563.350629,0.0
The Interpreter,4,2005,90.0,128,6.6,4678,0,0,0,1,0,0,0,,62.0,0,1254.403373,518.400845,1344.447378,1.0
Dick Tracy,6,1990,47.0,105,5.7,9939,1,0,1,0,0,0,0,,,1,603.4890809999999,279.06741,1035.233892,
Scream 3,2,2000,40.0,116,5.4,15403,0,0,0,0,0,0,0,1.0,56.0,0,407.251545,229.433425,594.456025,2.0
Live and Let Die,6,1973,7.0,121,6.6,8022,1,0,0,0,0,0,0,,,0,542.037519,158.4,118.6,
Freaky Friday,8,2003,26.0,97,6.9,8052,0,0,1,1,0,0,0,1.0,70.0,1,995.5244959999999,206.66702999999998,399.97157799999997,0.0
Alien: Resurrection,11,1997,60.0,116,6.0,24358,1,0,0,0,0,0,0,1.0,63.0,0,855.754124,47.795018,1110.0254730000001,2.0
America's Sweethearts,7,2001,46.0,102,5.8,11849,0,0,1,0,0,1,0,,44.0,0,2776.3607819999997,93.60767299999999,475.616117,1.0
Legends of the Fall,12,1994,30.0,133,6.7,13327,0,0,0,1,0,1,0,1.0,45.0,0,1293.7733079999998,304.14428699999996,491.480747,
Never Say Never Again,10,1983,36.0,121,6.1,7537,1,0,0,0,0,0,0,,,0,1895.1561450000002,55.5,664.040185,
Black Hawk Down,12,2001,95.0,142,7.6,32530,1,0,0,1,0,0,0,0.0,74.0,1,1296.011606,678.521699,217.27749,2.0
The Sting,12,1973,5.5,129,8.4,23678,0,0,1,1,0,0,0,0.0,,1,1792.246183,261.925227,209.409381,
Crimson Tide,5,1995,55.0,116,7.1,14033,1,0,0,1,0,0,0,,66.0,0,2080.931327,790.2067420000001,201.080556,2.0
The Jackal,11,1997,60.0,124,5.7,12753,0,0,0,0,0,0,0,,36.0,0,2099.109874,108.781443,127.394772,2.0
Unforgiven,8,1992,14.4,131,8.1,30868,0,0,0,1,0,0,0,,82.0,1,2572.215196,607.9302430000001,148.436857,
Daylight,12,1996,80.0,110,5.4,6979,1,0,0,1,0,0,0,,,0,1198.709043,354.35778000000005,152.56754800000002,1.0
Sin City,4,2005,40.0,124,8.3,23473,1,0,0,0,0,0,0,1.0,74.0,0,333.269269,753.675433,109.20975200000001,2.0
Days of Thunder,6,1990,60.0,107,5.4,9660,1,0,0,1,0,1,0,,60.0,0,3036.369836,790.2067420000001,505.44456999999994,
Mystic River,10,2003,30.0,137,8.0,28969,0,0,0,1,0,0,0,1.0,84.0,0,1719.060407,607.9302430000001,480.71740100000005,2.0
Licence to Kill,7,1989,42.0,133,6.2,8523,1,0,0,0,0,0,0,0.0,,0,246.73128599999995,258.879975,1240.806503,
Monster-in-Law,5,2005,45.0,102,5.6,147,0,0,1,0,0,1,0,,31.0,0,907.3649509999999,196.40482500000002,82.931301,1.0
The Haunted Mansion,11,2003,90.0,87,5.0,3341,0,0,1,0,0,0,0,,34.0,0,2239.124449,703.5701640000001,249.216512,0.0
Scary Movie 3,10,2003,45.0,84,5.3,9225,0,0,1,0,0,0,0,1.0,49.0,1,628.070925,209.003323,2598.918322,1.0
Cool Runnings,10,1993,14.0,98,6.3,7593,0,0,1,0,0,0,0,0.0,,0,275.425052,380.60285400000004,437.726436,
The Phantom of the Opera,12,2004,55.0,143,7.2,11283,0,0,0,1,0,1,0,0.0,40.0,0,699.8049579999999,597.8392220000001,153.677388,1.0
Free Willy,7,1993,20.0,112,5.2,3799,0,0,0,1,0,0,0,,79.0,0,465.611145,148.940973,155.39725,
A View to a Kill,5,1985,30.0,131,5.9,8478,1,0,0,0,0,0,0,,,0,974.6604560000001,258.879975,903.352631,
Chocolat,12,2000,25.0,121,7.3,20031,0,0,1,1,0,1,0,1.0,64.0,0,968.7909609999999,91.885799,291.77340799999996,1.0
Antz,10,1998,60.0,83,7.0,16312,0,1,1,0,0,0,0,,72.0,0,912.1206460000001,207.999178,645.985231,0.0
A Time to Kill,7,1996,40.0,149,6.9,15577,0,0,0,1,0,0,0,,54.0,1,3013.6441019999997,597.8392220000001,1253.179842,2.0
Phenomenon,7,1996,32.0,123,6.3,12075,0,0,0,1,0,1,0,,41.0,1,2319.882869,380.60285400000004,215.66613700000002,0.0
Evita,12,1996,55.0,134,6.2,8371,0,0,0,1,0,0,0,,45.0,0,961.185709,82.780474,732.7925779999999,0.0
Big,6,1988,18.0,104,7.2,18660,0,0,1,0,0,0,0,,73.0,1,3116.5238950000003,276.457051,350.215402,
The Bone Collector,11,1999,48.0,118,6.2,17766,0,0,0,1,0,0,0,,45.0,0,1854.8016569999998,352.33866,132.97618,2.0
Speed 2: Cruise Control,6,1997,110.0,121,3.3,13268,1,0,0,0,0,1,0,,23.0,0,2200.0744509999995,502.22251600000004,809.68968,1.0
Star Trek: First Contact,11,1996,46.0,106,7.3,25046,1,0,0,0,0,0,0,1.0,71.0,0,1357.9835749999997,205.96910200000002,1293.222413,1.0
The General's Daughter,6,1999,60.0,116,6.1,11128,0,0,0,1,0,0,0,,47.0,1,2141.808178,334.967608,614.8769599999999,2.0
Death Becomes Her,7,1992,55.0,99,5.6,9887,0,0,1,0,0,0,0,1.0,,0,2063.7253720000003,1483.849244,1578.155039,
Seabiscuit,7,2003,86.0,141,7.5,11552,0,0,0,1,0,0,0,,72.0,1,832.3276060000001,120.277854,355.524482,1.0
Broken Arrow,2,1996,65.0,108,5.7,14415,1,0,0,0,0,0,0,0.0,61.0,0,1485.474595,277.625524,338.944483,2.0
Gremlins,6,1984,11.0,106,6.8,15044,1,0,1,0,0,0,0,0.0,,1,603.229184,271.748102,167.90745900000002,
Swordfish,6,2001,80.0,99,6.2,20455,1,0,0,0,0,0,0,,32.0,0,2347.307873,69.77296899999999,69.77296899999999,2.0
The Mexican,3,2001,40.0,123,6.0,13935,0,0,1,0,0,1,0,,43.0,0,1923.4451889999998,501.31386299999997,66.808615,2.0
Spy Game,11,2001,90.0,126,7.0,16736,1,0,0,1,0,0,0,,63.0,0,1223.6304999999998,790.2067420000001,144.85745599999998,2.0
Conspiracy Theory,8,1997,80.0,135,6.4,15470,0,0,0,1,0,1,0,0.0,49.0,0,3216.053268,731.5657099999999,390.58221000000003,2.0
Legally Blonde,7,2001,18.0,96,6.4,17572,0,0,1,0,0,0,0,1.0,59.0,0,1049.078884,196.40482500000002,502.30265199999997,1.0
Gothika,11,2003,40.0,98,5.8,10524,0,0,0,0,0,0,0,,38.0,0,947.2419189999999,59.58806800000001,66.05946200000001,2.0
Bad Boys,4,1995,23.0,118,6.4,15326,1,0,1,0,0,0,0,,41.0,0,2210.283971,754.0926589999999,720.802716,2.0
Mona Lisa Smile,12,2003,65.0,117,6.1,6838,0,0,1,1,0,1,0,1.0,45.0,0,2636.8870219999994,166.867764,893.8849100000001,1.0
Thunderball,12,1965,9.0,130,6.8,8226,1,0,0,0,0,0,0,,,0,1328.892512,63.6,1283.7265280000001,
Scary Movie 2,7,2001,45.0,83,4.2,12035,0,0,1,0,0,0,0,,29.0,0,285.10967999999997,326.764074,2723.255361,2.0
The Devil's Own,3,1997,90.0,111,5.7,8485,1,0,0,1,0,0,0,,53.0,0,2001.551635,143.653649,578.8122649999999,2.0
The Rugrats Movie,11,1998,28.0,79,5.4,1455,0,1,1,0,0,0,0,,,1,483.736083,200.98937,1903.032336,
The Jungle Book 2,2,2003,20.0,72,5.2,764,0,1,0,0,0,0,0,0.0,38.0,0,1366.432617,47.901582,980.0068839999999,
American Graffiti,8,1973,0.777,110,7.6,12758,0,0,1,1,0,0,0,0.0,,1,978.390186,115.0,1340.090246,
Die Hard,7,1988,28.0,131,8.0,58870,1,0,0,0,0,0,0,1.0,70.0,0,1856.5111730000003,504.35324299999996,851.1317349999999,
Star Trek: The Motion Picture,12,1979,35.0,143,5.8,10752,0,0,0,0,0,0,0,0.0,48.0,0,1647.644722,301.549305,841.1998080000001,0.0
Platoon,12,1986,6.0,120,8.1,35210,1,0,0,1,0,0,0,0.0,,1,2187.205596,485.10036099999996,619.6595599999999,
Last Action Hero,6,1993,85.0,130,5.4,15266,1,0,1,0,0,0,0,,44.0,0,1762.5385300000003,504.35324299999996,839.1458399999999,
Anaconda,4,1997,45.0,89,4.1,10510,1,0,0,0,0,0,0,,37.0,0,1967.9305099999997,122.961488,1051.372445,
Remember the Titans,9,2000,30.0,113,7.4,14195,0,0,0,1,0,0,0,0.0,48.0,1,1454.529069,115.654751,173.838717,0.0
Sense and Sensibility,12,1995,16.5,136,7.7,13904,0,0,1,1,0,1,0,1.0,84.0,0,1362.554402,183.209069,108.219206,0.0
The Cat in the Hat,11,2003,109.0,82,3.2,4997,0,0,1,0,0,0,0,,19.0,1,2074.906692,101.018283,726.897132,0.0
Star Trek IV: The Voyage Home,11,1986,24.0,136,7.1,11647,0,0,1,0,0,0,0,,67.0,1,1647.644722,186.184178,1741.803977,
A League of Their Own,7,1992,40.0,128,6.9,14318,0,0,1,1,0,0,0,1.0,67.0,1,2842.779781,276.457051,1003.6858520000002,
Seven Years in Tibet,10,1997,70.0,139,6.6,9426,0,0,0,1,0,0,0,,55.0,0,682.2757799999999,108.519419,150.679367,1.0
Blade: Trinity,12,2004,65.0,124,5.7,7439,1,0,0,0,0,0,0,,38.0,0,570.371368,52.397389000000004,241.76911900000002,2.0
Blade,8,1998,45.0,110,6.8,24372,1,0,0,0,0,0,0,0.0,45.0,0,516.923538,136.60708,136.974341,2.0
Boomerang,7,1992,42.0,118,5.1,3530,0,0,1,0,0,1,0,,45.0,0,2697.675206,86.982629,950.6082749999999,
Wolf,6,1994,70.0,125,5.9,7192,0,0,0,1,0,1,0,,,0,1962.740925,135.23301300000003,390.18953999999997,
Man on Fire,4,2004,60.0,146,7.4,14358,1,0,0,1,0,0,0,,47.0,0,1908.676598,790.2067420000001,468.489026,2.0
Mean Girls,4,2004,18.0,97,7.0,11591,0,0,1,1,0,0,0,1.0,66.0,0,495.28252599999996,206.66702999999998,172.094454,1.0
About a Boy,5,2002,27.0,101,7.5,18318,0,0,1,1,0,0,0,,75.0,0,479.74791300000004,459.04215000000005,717.8803700000001,1.0
Jingle All the Way,11,1996,60.0,88,4.7,6246,1,0,1,0,0,0,0,0.0,,0,1602.6388840000002,390.180052,77.858894,0.0
Space Cowboys,8,2000,65.0,130,6.4,11887,0,0,0,1,0,0,0,,73.0,0,2374.585185,607.9302430000001,180.908086,
U-571,4,2000,62.0,116,6.5,15792,1,0,0,1,0,0,0,,62.0,0,1543.596687,277.60347,669.227321,1.0
First Knight,7,1995,75.0,134,5.6,8708,0,0,0,1,0,1,0,,,0,1868.437292,395.05348000000004,325.610418,1.0
American Wedding,8,2003,55.0,103,6.3,13590,0,0,1,0,0,0,0,,43.0,1,1178.661701,135.50964,351.251973,2.0
L.A. Confidential,9,1997,35.0,138,8.4,69600,0,0,0,1,0,0,0,0.0,90.0,0,1980.104177,248.77964699999998,519.7921640000001,
"Legally Blonde 2: Red, White & Blonde",7,2003,25.0,95,4.4,6293,0,0,1,0,0,0,0,1.0,47.0,0,1319.7751020000003,90.639088,459.04977800000006,1.0
I Know What You Did Last Summer,10,1997,17.0,99,5.3,15932,0,0,0,0,0,0,0,1.0,52.0,0,1142.067795,72.250091,434.60040300000003,2.0
First Blood,10,1982,14.0,97,6.8,11956,1,0,0,1,0,0,0,0.0,62.0,0,1232.869093,47.212903999999995,880.057153,
Goldfinger,12,1964,3.0,112,7.8,19754,1,0,0,0,0,0,0,,,0,1291.392512,158.4,743.861665,
The Family Man,12,2000,60.0,125,6.5,11220,0,0,1,1,0,1,0,,42.0,0,1762.816435,605.475652,228.150438,1.0
The Thomas Crown Affair,8,1999,48.0,113,6.7,17220,0,0,1,0,0,1,0,,72.0,0,1598.501642,504.35324299999996,356.39354199999997,2.0
Big Fish,12,2003,70.0,125,8.1,31525,0,0,1,1,0,0,0,0.0,58.0,0,818.380093,892.5074020000001,381.73758599999996,1.0
Hide and Seek,1,2005,25.0,101,5.2,3784,0,0,0,1,0,0,0,1.0,35.0,0,2426.309302,79.665481,51.100486,2.0
Save the Last Dance,1,2001,13.0,112,6.1,7613,0,0,0,1,0,1,0,1.0,53.0,0,820.1031939999998,158.303153,187.958056,1.0
Mortal Kombat,8,1995,20.0,101,5.0,8779,1,0,0,0,0,0,0,0.0,58.0,0,345.75829799999997,151.84926000000002,294.73251500000003,1.0
Executive Decision,3,1996,55.0,134,6.3,7653,1,0,0,0,0,0,0,,,0,1737.0980319999999,99.93360100000001,756.5365620000001,
The Princess Diaries 2: Royal Engagement,8,2004,45.0,115,5.3,2605,0,0,1,0,0,1,0,1.0,43.0,0,1609.9641519999998,534.057986,624.2941229999999,
Poltergeist,6,1982,10.7,114,7.3,11575,0,0,0,0,0,0,0,1.0,79.0,0,587.7126729999999,99.22009899999999,393.218536,
Sahara,4,2005,145.0,124,5.8,3004,1,0,1,0,0,0,0,,41.0,0,1281.4239269999998,68.671925,615.26683,1.0
Intolerable Cruelty,10,2003,60.0,100,6.6,11967,0,0,1,0,0,1,0,,71.0,0,2342.4087,330.818918,618.850964,1.0
Starship Troopers,11,1997,100.0,129,6.7,32618,1,0,0,0,0,0,0,1.0,51.0,0,314.373649,267.723885,205.18518800000004,2.0
Lethal Weapon,3,1987,15.0,117,7.5,20041,1,0,1,0,0,0,0,0.0,67.0,0,2249.6120900000005,731.5657099999999,423.83248599999996,
Volcano,4,1997,90.0,104,5.2,8627,1,0,0,1,0,0,0,1.0,55.0,0,1615.863242,169.492516,125.090946,1.0
