title,month,year,budget,Domestic Gross($M),Worldwide Gross($M),length,budget,rating,votes,mpaa,action,animation,comedy,drama,documentary,romance,short,bechdel,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,lame,label
Rain Man,Dec,1988,25.0,172.825435,412.8,133,25000000.0,7.9,42562,,0,0,1,1,0,0,0,FAIL,1988,R,16 Dec 1988,133 min,Drama,Barry Levinson,"Barry Morrow (story), Ronald Bass (screenplay), Barry Morrow (screenplay)","Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen","English, Italian",USA,Won 4 Oscars. Another 22 wins & 21 nominations.,65.0,8.0,"387,687",tt0095953,1,1
Batman,Jun,1989,35.0,251.18892400000001,411.348924,126,35000000.0,7.4,35927,,1,0,0,0,0,0,0,FAIL,1989,PG-13,23 Jun 1989,126 min,"Action, Adventure",Tim Burton,"Bob Kane (Batman characters), Sam Hamm (story), Sam Hamm (screenplay), Warren Skaaren (screenplay)","Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl","English, French","USA, UK",Won 1 Oscar. Another 9 wins & 22 nominations.,69.0,7.6,"272,388",tt0096895,1,1
The Bodyguard,Nov,1992,25.0,121.94572,410.9,130,,5.3,11415,,0,0,0,1,0,1,0,,1992,R,25 Nov 1992,129 min,"Action, Drama, Music",Mick Jackson,Lawrence Kasdan,"Kevin Costner, Whitney Houston, Gary Kemp, Bill Cobbs","English, Japanese",USA,Nominated for 2 Oscars. Another 11 wins & 18 nominations.,,6.1,"90,956",tt0103855,1,0
Signs,Aug,2002,70.702619,227.96929500000002,408.269295,108,72000000.0,7.1,40285,PG-13,0,0,0,1,0,0,0,FAIL,2002,PG-13,02 Aug 2002,106 min,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,M. Night Shyamalan,"Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin","English, Portuguese",USA,3 wins & 30 nominations.,59.0,6.7,"273,481",tt0286106,1,1
The Exorcist,Dec,1973,12.0,204.868002,402.73513399999996,132,1000000.0,7.9,34162,,0,0,0,1,0,0,0,PASS,1973,R,26 Dec 1973,122 min,Horror,William Friedkin,"William Peter Blatty (written for the screen by), William Peter Blatty (novel)","Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn","English, Latin, Greek, French, German, Arabic, Kurdish",USA,Won 2 Oscars. Another 14 wins & 15 nominations.,82.0,8.0,"287,487",tt0070047,1,1
Gone with the Wind,Dec,1939,3.9,198.68046999999999,390.525192,233,3900000.0,8.1,28836,,0,0,0,1,0,1,0,,1939,G,17 Jan 1940,238 min,"Drama, History, Romance","Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)","Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes",English,USA,Won 8 Oscars. Another 9 wins & 8 nominations.,,8.2,"218,550",tt0031381,1,1
Grease,Jun,1978,6.0,181.81377,387.51377,110,6000000.0,6.8,22214,,0,0,1,0,0,1,0,PASS,1978,PG-13,16 Jun 1978,110 min,"Musical, Romance",Randal Kleiser,"Jim Jacobs (original musical), Warren Casey (original musical), Bronte Woodard (screenplay), Allan Carr (adaptation)","John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway",English,USA,Nominated for 1 Oscar. Another 3 wins & 7 nominations.,70.0,7.2,"172,825",tt0077631,1,1
Ice Age,Mar,2002,65.0,176.387405,386.11634300000003,81,60000000.0,7.3,22302,PG,0,1,1,0,0,0,0,FAIL,2002,PG,15 Mar 2002,81 min,"Animation, Adventure, Comedy","Chris Wedge, Carlos Saldanha","Michael J. Wilson (story), Michael Berg (screenplay), Michael J. Wilson (screenplay), Peter Ackerman (screenplay), James Bresnahan (additional story), Doug Compton (additional story), Mike Thurmeier (additional story), Jeff Siergey (additional story), Galen T. Chu (additional story), Xeth Feinberg (additional story)","Ray Romano, John Leguizamo, Denis Leary, Goran Visnjic",English,USA,Nominated for 1 Oscar. Another 5 wins & 28 nominations.,60.0,7.6,"332,684",tt0268380,1,1
Back to the Future,Jul,1985,19.0,212.25976200000002,385.524862,111,19000000.0,8.1,68647,,1,0,1,0,0,0,0,FAIL,1985,PG,03 Jul 1985,116 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",English,USA,Won 1 Oscar. Another 18 wins & 26 nominations.,86.0,8.5,"743,654",tt0088763,1,1
Godzilla,May,1998,125.0,136.314294,376.0,133,125000000.0,4.4,22695,,1,0,0,0,0,0,0,FAIL,2014,PG-13,16 May 2014,123 min,"Action, Adventure, Sci-Fi",Gareth Edwards,"Max Borenstein (screenplay), Dave Callaham (story)","Aaron Taylor-Johnson, CJ Adams, Ken Watanabe, Bryan Cranston","English, Japanese","USA, Japan",5 wins & 28 nominations.,62.0,6.5,"304,865",tt0831387,1,0
My Big Fat Greek Wedding,Apr,2002,5.0,241.438208,374.89003399999996,95,5000000.0,6.9,21675,PG,0,0,1,0,0,1,0,PASS,2002,PG,02 Aug 2002,95 min,"Comedy, Family, Romance",Joel Zwick,Nia Vardalos,"Nia Vardalos, Michael Constantine, Christina Eleusiniotis, Kaylee Vieira","English, Greek","USA, Canada",Nominated for 1 Oscar. Another 20 wins & 27 nominations.,62.0,6.6,"103,163",tt0259446,1,1
What Women Want,Dec,2000,65.0,182.805123,374.105123,127,65000000.0,6.4,20138,PG-13,0,0,1,0,0,1,0,FAIL,2000,PG-13,15 Dec 2000,127 min,"Comedy, Fantasy, Romance",Nancy Meyers,"Josh Goldsmith (story), Cathy Yuspa (story), Diane Drake (story), Josh Goldsmith (screenplay), Cathy Yuspa (screenplay)","Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda","English, French",USA,Nominated for 1 Golden Globe. Another 5 wins & 7 nominations.,47.0,6.4,"160,543",tt0207201,1,1
Shark Tale,Oct,2004,75.0,161.412,371.91704300000004,90,75000000.0,5.9,7819,PG,1,1,1,0,0,0,0,FAIL,2004,PG,01 Oct 2004,90 min,"Animation, Adventure, Comedy","Bibo Bergeron, Vicky Jenson, Rob Letterman","Michael J. Wilson (screenplay), Rob Letterman (screenplay), Scott Aukerman (additional dialogue), Alec Berg (additional dialogue), Sean Bishop (additional dialogue), BJ Porter (additional dialogue), Jeff Schaffer (additional dialogue), Lona Williams (additional dialogue), David P. Smith (additional dialogue), David Soren (additional dialogue)","Will Smith, Robert De Niro, Renée Zellweger, Jack Black",English,USA,Nominated for 1 Oscar. Another 3 wins & 15 nominations.,48.0,6.0,"134,394",tt0307453,1,0
There's Something About Mary,Jul,1998,22.0,176.484651,369.88465099999996,134,23000000.0,7.2,46343,R,0,0,1,0,0,1,0,PASS,1998,R,15 Jul 1998,119 min,"Comedy, Romance","Bobby Farrelly, Peter Farrelly","Ed Decter (story), John J. Strauss (story), Ed Decter (screenplay), John J. Strauss (screenplay), Peter Farrelly (screenplay), Bobby Farrelly (screenplay)","Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans",English,USA,Nominated for 2 Golden Globes. Another 17 wins & 15 nominations.,69.0,7.1,"249,390",tt0129387,1,1
Raiders of the Lost Ark,Jun,1981,20.0,225.686079,367.452079,115,20000000.0,8.7,93511,,1,0,0,0,0,0,0,FAIL,1981,PG,12 Jun 1981,115 min,"Action, Adventure",Steven Spielberg,"Lawrence Kasdan (screenplay), George Lucas (story by), Philip Kaufman (story by)","Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey","English, German, Hebrew, Spanish, Arabic, Nepali",USA,Won 4 Oscars. Another 30 wins & 23 nominations.,85.0,8.5,"671,034",tt0082971,1,1
Hitch,Feb,2005,55.0,177.784257,366.78425699999997,118,70000000.0,6.8,7554,,0,0,1,0,0,1,0,FAIL,2005,PG-13,11 Feb 2005,118 min,"Comedy, Romance",Andy Tennant,Kevin Bisch,"Will Smith, Eva Mendes, Kevin James, Amber Valletta",English,USA,4 wins & 24 nominations.,58.0,6.6,"247,336",tt0386588,1,1
Jurassic Park III,Jul,2001,93.0,181.166115,365.9,92,93000000.0,5.6,20690,PG-13,1,0,0,0,0,0,0,,2001,PG-13,18 Jul 2001,92 min,"Action, Adventure, Sci-Fi",Joe Johnston,"Michael Crichton (characters), Peter Buchman, Alexander Payne, Jim Taylor","Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola","English, Spanish",USA,5 wins & 13 nominations.,42.0,5.9,"223,414",tt0163025,1,1
True Lies,Jul,1994,100.0,146.282411,365.3,141,100000000.0,7.0,31011,,1,0,1,0,0,1,0,FAIL,1994,R,15 Jul 1994,141 min,"Action, Comedy, Thriller",James Cameron,"Claude Zidi (screenplay), Simon Michaël (screenplay), Didier Kaminka (screenplay), James Cameron (screenplay)","Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton","English, French, Arabic, German",USA,Nominated for 1 Oscar. Another 7 wins & 18 nominations.,63.0,7.2,"192,579",tt0111503,1,0
Toy Story,Nov,1995,30.0,191.796233,364.545516,81,30000000.0,7.9,46019,,0,1,1,0,0,0,0,FAIL,1995,G,22 Nov 1995,81 min,"Animation, Adventure, Comedy",John Lasseter,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay), Andrew Stanton (screenplay), Joel Cohen (screenplay), Alec Sokolow (screenplay)","Tom Hanks, Tim Allen, Don Rickles, Jim Varney",English,USA,Nominated for 3 Oscars. Another 23 wins & 18 nominations.,92.0,8.3,"634,074",tt0114709,1,1
Notting Hill,May,1999,42.0,116.089678,363.72822599999995,124,42000000.0,7.0,27285,PG-13,0,0,1,1,0,1,0,PASS,1999,PG-13,28 May 1999,124 min,"Comedy, Drama, Romance",Roger Michell,Richard Curtis,"Julia Roberts, Hugh Grant, Richard McCabe, Rhys Ifans","English, Spanish","UK, USA",Nominated for 3 Golden Globes. Another 12 wins & 14 nominations.,66.0,7.0,"206,356",tt0125439,1,0
A Bug's Life,Nov,1998,45.0,162.798565,363.095319,96,45000000.0,7.4,23184,,0,1,1,0,0,0,0,PASS,1998,G,25 Nov 1998,95 min,"Animation, Adventure, Comedy","John Lasseter, Andrew Stanton","John Lasseter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Andrew Stanton (screenplay), Don McEnery (screenplay), Bob Shaw (screenplay)","Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere",English,USA,Nominated for 1 Oscar. Another 14 wins & 19 nominations.,77.0,7.2,"214,475",tt0120623,1,0
Ocean's Twelve,Dec,2004,110.0,125.53163400000001,362.98907599999995,125,110000000.0,6.0,14797,PG-13,0,0,1,0,0,0,0,,2004,PG-13,10 Dec 2004,125 min,"Crime, Thriller",Steven Soderbergh,"George Nolfi, George Clayton Johnson (characters), Jack Golden Russell (characters)","Brad Pitt, Catherine Zeta-Jones, George Clooney, Ed Kross","English, Dutch, French, Italian, Mandarin",USA,3 wins & 8 nominations.,58.0,6.4,"288,624",tt0349903,1,0
Planet of the Apes,Jul,2001,100.0,180.01174,362.21173999999996,119,100000000.0,5.6,28601,PG-13,1,0,0,0,0,0,0,,2001,PG-13,27 Jul 2001,119 min,"Action, Adventure, Sci-Fi",Tim Burton,"Pierre Boulle (novel), William Broyles Jr. (screenplay), Lawrence Konner (screenplay), Mark Rosenthal (screenplay)","Mark Wahlberg, Tim Roth, Helena Bonham Carter, Michael Clarke Duncan",English,USA,Nominated for 2 BAFTA Film Awards. Another 10 wins & 25 nominations.,50.0,5.7,"179,421",tt0133152,1,1
Planet of the Apes,Feb,1968,5.8,33.395426,33.395426,107,5800000.0,7.9,20516,,1,0,0,1,0,0,0,,2001,PG-13,27 Jul 2001,119 min,"Action, Adventure, Sci-Fi",Tim Burton,"Pierre Boulle (novel), William Broyles Jr. (screenplay), Lawrence Konner (screenplay), Mark Rosenthal (screenplay)","Mark Wahlberg, Tim Roth, Helena Bonham Carter, Michael Clarke Duncan",English,USA,Nominated for 2 BAFTA Film Awards. Another 10 wins & 25 nominations.,50.0,5.7,"179,421",tt0133152,1,0
Home Alone 2: Lost in New York,Nov,1992,20.0,173.58551599999998,358.99485,120,,5.0,12899,,0,0,1,0,0,0,0,FAIL,1992,PG,20 Nov 1992,120 min,"Adventure, Comedy, Family",Chris Columbus,"John Hughes (characters), John Hughes","Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara","English, French",USA,3 wins & 2 nominations.,,6.6,"204,338",tt0104431,1,1
Minority Report,Jun,2002,102.0,132.024714,358.82471400000003,145,102000000.0,7.8,51199,PG-13,1,0,0,1,0,0,0,FAIL,2002,PG-13,21 Jun 2002,145 min,"Action, Mystery, Sci-Fi",Steven Spielberg,"Philip K. Dick (short story), Scott Frank (screenplay), Jon Cohen (screenplay)","Tom Cruise, Max von Sydow, Steve Harris, Neal McDonough","English, Swedish",USA,Nominated for 1 Oscar. Another 18 wins & 76 nominations.,80.0,7.7,"404,745",tt0181689,1,0
The Flintstones,May,1994,45.0,130.53120800000002,358.5,91,45000000.0,4.5,8704,,0,0,1,0,0,0,0,,1994,PG,27 May 1994,91 min,"Comedy, Family, Fantasy",Brian Levant,"Tom S. Parker, Jim Jennewein, Steven E. de Souza","John Goodman, Elizabeth Perkins, Rick Moranis, Rosie O'Donnell",English,USA,6 wins & 10 nominations.,38.0,4.8,"61,088",tt0109813,1,0
Top Gun,May,1986,15.0,179.800601,356.800601,110,15000000.0,6.5,32410,,1,0,0,1,0,1,0,FAIL,1986,PG,16 May 1986,110 min,"Action, Drama, Romance",Tony Scott,"Jim Cash, Jack Epps Jr., Ehud Yonay (magazine article ""Top Guns"")","Tom Cruise, Kelly McGillis, Val Kilmer, Anthony Edwards",English,USA,Won 1 Oscar. Another 10 wins & 5 nominations.,,6.9,"221,432",tt0092099,1,1
American Beauty,Sep,1999,15.0,130.058047,356.25804700000003,121,15000000.0,8.5,109991,R,0,0,0,1,0,0,0,PASS,1999,R,01 Oct 1999,122 min,"Drama, Romance",Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",English,USA,Won 5 Oscars. Another 103 wins & 96 nominations.,86.0,8.4,"833,800",tt0169547,1,0
Dinosaur,May,2000,127.5,137.748063,356.148063,82,127500000.0,6.3,5839,PG,0,1,0,0,0,0,0,,2000,PG,19 May 2000,82 min,"Animation, Adventure, Family","Eric Leighton, Ralph Zondag","Thom Enriquez (story), John Harrison (story), Robert Nelson Jacobs (story), Ralph Zondag (story), John Harrison (screenplay), Robert Nelson Jacobs (screenplay), Walon Green (based on an earlier screenplay by), Gregory Gunter (creative development), Shirley Pierce (screenplay), Jonathan Roberts (additional story material), Rhett Reese (additional story material), Tamara Lusher (additional story)","D.B. Sweeney, Alfre Woodard, Ossie Davis, Max Casella",English,USA,4 wins & 20 nominations.,56.0,6.5,"39,115",tt0130623,1,0
The Fugitive,Aug,1993,44.0,183.87576,353.71531699999997,130,44000000.0,7.7,48292,,1,0,0,1,0,0,0,FAIL,1993,PG-13,06 Aug 1993,130 min,"Action, Adventure, Crime",Andrew Davis,"Jeb Stuart (screenplay), David Twohy (screenplay), David Twohy (story), Roy Huggins (characters)","Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore","English, Polish, Spanish",USA,Won 1 Oscar. Another 11 wins & 28 nominations.,88.0,7.8,"215,746",tt0106977,1,1
The Mask,Jul,1994,18.0,119.920129,351.620129,97,18000000.0,6.4,21533,,1,0,1,0,0,0,0,FAIL,1994,PG-13,29 Jul 1994,101 min,"Action, Comedy, Crime",Chuck Russell,"Michael Fallon (story), Mark Verheiden (story), Mike Werb (screenplay)","Jim Carrey, Peter Riegert, Peter Greene, Amy Yasbeck","English, Swedish",USA,Nominated for 1 Oscar. Another 6 wins & 18 nominations.,56.0,6.9,"269,402",tt0110475,1,0
Hannibal,Feb,2001,87.0,165.092266,350.10028,133,87000000.0,6.2,28876,R,0,0,0,0,0,0,0,PASS,2001,R,09 Feb 2001,131 min,"Crime, Drama, Thriller",Ridley Scott,"Thomas Harris (novel), David Mamet (screenplay), Steven Zaillian (screenplay)","Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta","English, Italian, Japanese","USA, UK",7 wins & 15 nominations.,57.0,6.8,"210,045",tt0212985,1,1
Deep Impact,May,1998,80.0,140.464664,349.464664,120,75000000.0,5.9,22684,PG-13,0,0,0,1,0,0,0,PASS,1998,PG-13,08 May 1998,120 min,"Action, Drama, Romance",Mimi Leder,"Bruce Joel Rubin, Michael Tolkin","Robert Duvall, Téa Leoni, Elijah Wood, Vanessa Redgrave",English,USA,5 wins & 14 nominations.,40.0,6.1,"136,459",tt0120647,1,0
"I, Robot",Jul,2004,105.0,144.801023,348.629585,115,105000000.0,7.0,22330,PG-13,1,0,0,0,0,0,0,FAIL,2004,PG-13,16 Jul 2004,115 min,"Action, Mystery, Sci-Fi",Alex Proyas,"Jeff Vintar (screenplay), Akiva Goldsman (screenplay), Jeff Vintar (screen story), Isaac Asimov (suggested by book)","Will Smith, Bridget Moynahan, Alan Tudyk, James Cromwell",English,"USA, Germany",Nominated for 1 Oscar. Another 1 win & 13 nominations.,59.0,7.1,"392,678",tt0343818,1,0
Rush Hour 2,Aug,2001,90.0,226.16428599999998,347.42583199999996,86,90000000.0,6.5,16581,PG-13,1,0,1,0,0,0,0,,2001,PG-13,03 Aug 2001,90 min,"Action, Comedy, Crime",Brett Ratner,"Ross LaManna (characters), Jeff Nathanson","Jackie Chan, Chris Tucker, John Lone, Ziyi Zhang","English, Mandarin, Cantonese","USA, Hong Kong",10 wins & 21 nominations.,48.0,6.6,"162,056",tt0266915,1,1
Pocahontas,Jun,1995,55.0,141.579773,347.1,81,55000000.0,5.7,6498,,0,1,0,0,0,1,0,PASS,1995,G,23 Jun 1995,81 min,"Animation, Adventure, Drama","Mike Gabriel, Eric Goldberg","Carl Binder, Susannah Grant, Philip LaZebnik, Glen Keane (story), Joe Grant (story), Ralph Zondag (story), Burny Mattinson (story), Ed Gombert (story), Kaan Kalyon (story), Francis Glebas (story), Rob Gibbs (story), Bruce Morris (story), Todd Kurosawa (story), Duncan Marjoribanks (story), Chris Buck (story), Mike Gabriel (based on an idea by), Andrew Chapman (additional story development), Randy Cartwright (additional story development), Will Finn (additional story development), Broose Johnson (additional story development), T. Daniel Hofstedt (additional story development), David Pruiksma (additional story development), Nik Ranieri (additional story development), Vincent DeFrances (additional story development), Tom Mazzocco (additional story development), Don Dougherty (additional story development), Jorgen Klubien (additional story development)","Irene Bedard, Judy Kuhn, Mel Gibson, David Ogden Stiers","English, Algonquin",USA,Won 2 Oscars. Another 13 wins & 6 nominations.,58.0,6.7,"121,555",tt0114148,1,0
Close Encounters of the Third Kind,Nov,1977,20.0,169.100479,340.800479,137,20000000.0,7.7,26304,,0,0,0,1,0,0,0,FAIL,1977,PG,14 Dec 1977,137 min,"Drama, Sci-Fi",Steven Spielberg,Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon","English, French, Spanish, Hindi",USA,Won 1 Oscar. Another 13 wins & 37 nominations.,91.0,7.7,"141,335",tt0075860,1,1
Tomorrow Never Dies,Dec,1997,110.0,125.304276,339.504276,119,110000000.0,6.4,19397,PG-13,1,0,0,0,0,0,0,,1997,PG-13,19 Dec 1997,119 min,"Action, Adventure, Thriller",Roger Spottiswoode,Bruce Feirstein,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh, Teri Hatcher","English, German, Danish, Mandarin, Cantonese","UK, USA",Nominated for 1 Golden Globe. Another 6 wins & 9 nominations.,52.0,6.5,"151,135",tt0120347,1,0
Batman Forever,Jun,1995,100.0,184.031112,336.529144,122,100000000.0,5.4,24025,PG-13,1,0,0,0,0,1,0,FAIL,1995,PG-13,16 Jun 1995,121 min,"Action, Adventure, Fantasy",Joel Schumacher,"Bob Kane (characters), Lee Batchler (story), Janet Scott Batchler (story), Lee Batchler (screenplay), Janet Scott Batchler (screenplay), Akiva Goldsman (screenplay)","Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman",English,"USA, UK",Nominated for 3 Oscars. Another 9 wins & 21 nominations.,51.0,5.4,"192,996",tt0112462,1,1
The Rock,Jun,1996,75.0,134.069511,336.069511,136,75000000.0,7.0,46184,R,1,0,0,1,0,0,0,FAIL,1996,R,07 Jun 1996,136 min,"Action, Adventure, Thriller",Michael Bay,"David Weisberg (story), Douglas Cook (story), David Weisberg (screenplay), Douglas Cook (screenplay), Mark Rosner (screenplay)","Sean Connery, Nicolas Cage, Ed Harris, John Spencer",English,USA,Nominated for 1 Oscar. Another 9 wins & 8 nominations.,58.0,7.4,"261,979",tt0117500,1,0
Apollo 13,Jun,1995,65.0,172.070496,334.1,140,62000000.0,7.5,41098,PG,0,0,0,1,0,0,0,PASS,1995,PG,30 Jun 1995,140 min,"Adventure, Drama, History",Ron Howard,"Jim Lovell (book), Jeffrey Kluger (book), William Broyles Jr. (screenplay), Al Reinert (screenplay)","Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",English,USA,Won 2 Oscars. Another 24 wins & 49 nominations.,77.0,7.6,"211,006",tt0112384,1,1
Indiana Jones and the Temple of Doom,May,1984,28.0,179.880271,333.080271,118,28000000.0,7.2,34880,,1,0,0,0,0,0,0,FAIL,1984,PG,23 May 1984,118 min,"Action, Adventure",Steven Spielberg,"Willard Huyck (screenplay), Gloria Katz (screenplay), George Lucas (story by)","Harrison Ford, Kate Capshaw, Jonathan Ke Quan, Amrish Puri","English, Sinhalese",USA,Won 1 Oscar. Another 8 wins & 20 nominations.,57.0,7.6,"333,954",tt0087469,1,1
Back to the Future Part II,Nov,1989,40.0,118.450002,332.0,108,40000000.0,7.0,28547,,0,0,1,0,0,0,0,PASS,1989,PG,22 Nov 1989,108 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis (characters), Bob Gale (characters), Robert Zemeckis (story), Bob Gale (story), Bob Gale (screenplay)","Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson",English,USA,Nominated for 1 Oscar. Another 9 wins & 7 nominations.,57.0,7.8,"347,984",tt0096874,1,0
National Treasure,Nov,2004,100.0,173.005002,331.32341,131,100000000.0,6.6,12361,PG,1,0,0,0,0,0,0,,2004,PG,19 Nov 2004,131 min,"Action, Adventure, Comedy",Jon Turteltaub,"Jim Kouf (screenplay), Cormac Wibberley (screenplay), Marianne Wibberley (screenplay), Jim Kouf (story), Oren Aviv (story), Charles Segars (story)","Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean","English, Spanish",USA,1 win & 9 nominations.,39.0,6.9,"257,423",tt0368891,1,1
